"year","name","Songs this Year"
"2005","caparezza","1"
"2005","club dogo","1"
"2005","coez","1"
"2005","Corrado Pani","1"
"2005","DJ Jay-K","1"
"2005","DJ Shocca","1"
"2005","Duke Montana","1"
"2005","Esa","1"
"2005","FatFatCorfunk","1"
"2005","Gora (ESP)","1"
"2005","Il Turco","1"
"2005","Joe Cassano","1"
"2005","Kiave","1"
"2005","Lady T","1"
"2005","LamaIslam","1"
"2005","Lil Dap","1"
"2005","Liv L’Raynge","1"
"2005","Misa","1"
"2005","Mopashà","1"
"2005","Nest (ITA)","1"
"2005","Nunzio StreetChild","1"
"2005","OneMic","1"
"2005","Ov (ITA)","1"
"2005","Primo Brown","1"
"2005","rancore","1"
"2005","Rido MC","1"
"2005","Sandreasy","1"
"2005","Shadowbitch","1"
"2005","Shula","1"
"2005","slait","1"
"2005","Solo Zippo","1"
"2005","Spregiudicati","1"
"2005","Supa","1"
"2005","Surow","1"
"2005","Tandem","1"
"2005","Tekno Mobil Squad","1"
"2005","Thug Team","1"
"2005","Tony Fine","1"
"2005","Turi","1"
"2005","Wild Pizar","1"
"2005","willie peyote","1"
"2004","mondo marcio","43"
"2004","bassi maestro","29"
"2004","fabri fibra","25"
"2004","nesli","18"
"2004","vacca","18"
"2004","cor veleno","14"
"2004","tormento","14"
"2004","salmo","11"
"2004","jack the smoker","6"
"2004","club dogo","5"
"2004","Cricca dei Balordi","4"
"2004","guè pequeno","4"
"2004","jake la furia","4"
"2004","piotta","4"
"2004","caparezza","3"
"2004","articolo 31","2"
"2004","babaman","2"
"2004","Frank Siciliano","2"
"2004","inoki","2"
"2004","marracash","2"
"2004","Maxi B","2"
"2004","mistaman","2"
"2004","neffa","2"
"2004","Vincenzo da Via Anfossi","2"
"2004","Andy (Lirike Taglienti)","1"
"2004","Ape","1"
"2004","Asher Kuno","1"
"2004","Diego Perrone","1"
"2004","DJ Minga","1"
"2004","DJ Stile","1"
"2004","don joe","1"
"2004","Enmicasa","1"
"2004","GomeZeta","1"
"2004","JP ASE","1"
"2004","Leno (Rapper)","1"
"2004","MasterMaind","1"
"2004","Meddaman","1"
"2004","Mic Meskin","1"
"2004","Numeri 2","1"
"2004","rancore","1"
"2004","Rido MC","1"
"2004","shablo","1"
"2004","Soul Reever","1"
"2004","Supa (CDB)","1"
"2004","Zampa","1"
"2003","club dogo","20"
"2003","frankie hi-nrg mc","18"
"2003","articolo 31","17"
"2003","caparezza","16"
"2003","bassi maestro","14"
"2003","mondo marcio","14"
"2003","neffa","14"
"2003","nesli","14"
"2003","Antonio Rezza","2"
"2003","don joe","2"
"2003","Franca Valeri","2"
"2003","JP ASE","2"
"2003","Rido MC","2"
"2003","Vincenzo da Via Anfossi","2"
"2003","Ape","1"
"2003","Arnoldo Foà","1"
"2003","Bruno De Filippi","1"
"2003","clementino","1"
"2003","dargen d_amico","1"
"2003","Diego Perrone","1"
"2003","fabri fibra","1"
"2003","FK (FRA)","1"
"2003","LamaIslam","1"
"2003","Pacifico","1"
"2003","Paola Cortellesi","1"
"2003","Santy DJ","1"
"2003","Supa (CDB)","1"
"2003","Totò Mezzolla","1"
"2003","Zampa","1"
"2002","fabri fibra","17"
"2002","articolo 31","15"
"2002","bassi maestro","15"
"2002","piotta","8"
"2002","Al Castellana","1"
"2002","Frank Siciliano","1"
"2002","Giuann Shadai","1"
"2002","grido","1"
"2002","Meddaman","1"
"2002","mistaman","1"
"2002","nesli","1"
"2002","Paola Turci","1"
"2002","Primo Brown","1"
"2002","Reverendo","1"
"2002","shablo","1"
"2002","Space One","1"
"2002","Thema","1"
"2002","Tony Fine","1"
"2001","inoki","13"
"2001","neffa","13"
"2001","bassi maestro","12"
"2001","mistaman","11"
"2001","LamaIslam","4"
"2001","Nest (ITA)","3"
"2001","shablo","3"
"2001","sottotono","3"
"2001","99 posse","2"
"2001","cor veleno","2"
"2001","Cricca dei Balordi","2"
"2001","DJ Jay-K","2"
"2001","Frank Siciliano","2"
"2001","Gianni K.G.","2"
"2001","nesli","2"
"2001","Rischio","2"
"2001","Royal Mehdi","2"
"2001","Biko","1"
"2001","Bruno (ITA)","1"
"2001","Davo (ITA)","1"
"2001","DJ Dabito","1"
"2001","DJ Double S","1"
"2001","DJ Zeta","1"
"2001","Esa","1"
"2001","fabri fibra","1"
"2001","G Quagliano","1"
"2001","Giancarlo Gentili","1"
"2001","Joe Cassano","1"
"2001","Kaso","1"
"2001","Lyricalz","1"
"2001","Men In Skratch","1"
"2001","Musteeno","1"
"2001","Phra","1"
"2001","Rido MC","1"
"2001","Rival Capone","1"
"2001","Tension","1"
"2000","bassi maestro","20"
"2000","caparezza","16"
"2000","99 posse","14"
"2000","la pina","4"
"2000","articolo 31","3"
"2000","Cricca dei Balordi","2"
"2000","cor veleno","1"
"2000","DJ Zeta","1"
"2000","Esa","1"
"2000","frankie hi-nrg mc","1"
"2000","General Levy","1"
"2000","Giuliano Palma","1"
"2000","Jenny B","1"
"2000","Macro Marco","1"
"2000","Meddaman","1"
"2000","piotta","1"
"2000","sottotono","1"
"2000","Speaker Cenzou","1"
"2000","tormento","1"
"2000","Wonderbra (ITA)","1"
"1999","articolo 31","18"
"1999","sottotono","18"
"1999","colle der fomento","15"
"1999","nesli","10"
"1999","fabri fibra","7"
"1999","cor veleno","6"
"1999","neffa","5"
"1999","caparezza","4"
"1999","Mia Cooper (ITA)","3"
"1999","piotta","3"
"1999","tormento","3"
"1999","Chime Nadir","2"
"1999","don joe","2"
"1999","Esa","2"
"1999","Jasmine (ITA)","2"
"1999","2 Buoni Motivi","1"
"1999","Al Castellana","1"
"1999","bassi maestro","1"
"1999","Bengi","1"
"1999","Carmelo Saenz Menzoda","1"
"1999","Chief (ITA)","1"
"1999","Cirina","1"
"1999","Dj Jan (ITA)","1"
"1999","El Rae Reale","1"
"1999","Francesca Touré","1"
"1999","G Quagliano","1"
"1999","grido","1"
"1999","guè pequeno","1"
"1999","Ice One","1"
"1999","inoki","1"
"1999","Irene Lamedica","1"
"1999","Kurtis Blow","1"
"1999","Maku Go","1"
"1999","Onassis","1"
"1999","Paolo Brera","1"
"1999","Sab Sista","1"
"1999","Shezan Il Ragio","1"
"1999","Shola Ama","1"
"1999","Space One","1"
"1999","Strano","1"
"1999","Thema","1"
"1999","Tommy Poldo","1"
"1999","Word","1"
"1998","caparezza","28"
"1998","articolo 31","18"
"1998","bassi maestro","17"
"1998","neffa","17"
"1998","99 posse","12"
"1998","piotta","10"
"1998","la pina","8"
"1998","Deda","7"
"1998","inoki","5"
"1998","Turi","5"
"1998","Al Castellana","3"
"1998","DJ Stile","3"
"1998","Giuliano Palma","3"
"1998","colle der fomento","2"
"1998","DJ Double S","2"
"1998","DJ Skizo","2"
"1998","Dre Love","2"
"1998","Mc Mell’O’","2"
"1998","Al’ Tariq","1"
"1998","Anna Marotta","1"
"1998","Big Fish","1"
"1998","Black Attack","1"
"1998","Carri D","1"
"1998","cor veleno","1"
"1998","Cricca dei Balordi","1"
"1998","Dafa","1"
"1998","Davo (ITA)","1"
"1998","Devon Martinez","1"
"1998","DJ Gruff","1"
"1998","DJ Lugi","1"
"1998","DJ Zak","1"
"1998","Djuba","1"
"1998","Elise (ITA)","1"
"1998","Esa","1"
"1998","fabri fibra","1"
"1998","Gedo (ITA)","1"
"1998","Gianni De Gennaro","1"
"1998","Gianni Morandi","1"
"1998","grido","1"
"1998","I Poeti Maledetti","1"
"1998","Juso Tha Juice","1"
"1998","Kaos","1"
"1998","Katiuscia e Natascia Queens of Ciarda","1"
"1998","Kobb D","1"
"1998","La Famiglia","1"
"1998","Lascars","1"
"1998","Left Side (ITA)","1"
"1998","Marya","1"
"1998","MC Giaime","1"
"1998","MC Thorn","1"
"1998","Papa J","1"
"1998","Psyco Killa a.k.a. Kontempla","1"
"1998","Rido MC","1"
"1998","Rival Capone","1"
"1998","Rosana","1"
"1998","Sab Sista","1"
"1998","Sean Daniel Martin","1"
"1998","Soul Boy","1"
"1998","Space One","1"
"1998","Spaghetti Funk","1"
"1998","Speaker Cenzou","1"
"1998","Subsonica","1"
"1998","Supa (CDB)","1"
"1998","Thema","1"
"1998","Torch","1"
"1998","Tosca Donati","1"
"1998","Trigga (Stefano Ciannamea)","1"
"1998","Turi & Compari","1"
"1998","Wardogs (rap)","1"
"1997","frankie hi-nrg mc","13"
"1997","articolo 31","4"
"1997","neffa","2"
"1997","Esa","1"
"1997","fabri fibra","1"
"1997","la pina","1"
"1997","piotta","1"
"1997","Riccardo Sinigallia","1"
"1997","sottotono","1"
"1996","articolo 31","23"
"1996","neffa","16"
"1996","bassi maestro","15"
"1996","colle der fomento","15"
"1996","sottotono","15"
"1996","99 posse","10"
"1996","Esa","4"
"1996","Kaos","3"
"1996","Dre Love","2"
"1996","Graziano Romani","2"
"1996","Left Side (ITA)","2"
"1996","Maku Go","2"
"1996","Phase 2","2"
"1996","piotta","2"
"1996","Speaker Cenzou","2"
"1996","Camelz Finnezza Click","1"
"1996","Chef Ragoo","1"
"1996","Danny Losito","1"
"1996","DJ Double S","1"
"1996","DJ Gruff","1"
"1996","DJ Lugi","1"
"1996","Elise (ITA)","1"
"1996","Fede (Lyricalz)","1"
"1996","Giuliano Palma","1"
"1996","grido","1"
"1996","Ice One","1"
"1996","Jasmine (ITA)","1"
"1996","Julie P.","1"
"1996","la pina","1"
"1996","Lucio Dalla","1"
"1996","Lyricalz","1"
"1996","Maryah","1"
"1996","Paola Folli","1"
"1996","Polare","1"
"1996","Sean Daniel Martin","1"
"1996","Space One","1"
"1996","Storyteller (rapper)","1"
"1996","TopCat (ITA)","1"
"1996","tormento","1"
"1995","la pina","11"
"1995","Polare","2"
"1995","Dawn (ITA)","1"
"1995","Esa","1"
"1995","frankie hi-nrg mc","1"
"1995","Kikke","1"
"1995","Soul Boy","1"
"1994","articolo 31","22"
"1994","sottotono","11"
"1994","Solo Zippo","2"
"1994","colle der fomento","1"
"1994","cor veleno","1"
"1994","DJ Zak","1"
"1994","frankie hi-nrg mc","1"
"1994","Lola Feghaly","1"
"1993","articolo 31","15"
"1993","frankie hi-nrg mc","14"
"1993","99 posse","13"
"1993","bassi maestro","8"
"1993","Aim 1","1"
"1993","Chief (ITA)","1"
"1993","Lory Asson","1"
"1993","Speaker Cenzou","1"
"1992","bassi maestro","8"
"1992","99 posse","2"
"1992","articolo 31","1"
"1992","frankie hi-nrg mc","1"
"1992","Papa Ciccio","1"
