id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR371469,La Scatola Del Tempo,Highsnob,oo7e5xAF99Q,110169.0,289.0,14.0,PT2M57S,hd,2012-12-17T15:22:20Z,10
TR830683,Non esistono risposte intelligenti,Highsnob,NdcU_PSQNJw,2549.0,41.0,3.0,PT8S,hd,2024-05-09T22:01:09Z,10
TR665187,Kintsugi,Highsnob,phYBY4ZGfKo,3054.0,100.0,7.0,PT1M20S,hd,2024-05-09T22:00:18Z,10
TR846159,Metal Slut,Highsnob,MQ7E0W7TlVI,169037.0,767.0,56.0,PT2M26S,hd,2012-09-13T12:58:32Z,10
TR817269,Savant,Highsnob,SXJor4XYxpI,2191.0,34.0,2.0,PT3M16S,hd,2012-12-12T19:09:32Z,10
TR887434,Caterpillar,Highsnob,Su1isWuauHs,125113.0,258.0,42.0,PT4M18S,hd,2012-11-07T12:02:51Z,10
TR542998,Finale,Highsnob,jj5ECjSKuXY,5646408.0,30293.0,1252.0,PT3M28S,hd,2022-02-03T00:59:26Z,10
TR624746,Revolution,Highsnob,HscdnG2RSp4,3652.0,59.0,9.0,PT3M46S,hd,2012-12-17T19:54:43Z,10
TR402834,Solo Se,Highsnob,ZofZDNU6IhQ,1995.0,48.0,6.0,PT2M32S,hd,2012-12-17T18:56:56Z,10
TR907142,S.U.N.S.H.I.N.E.,Rancore,Je4UqzRy8p0,7322391.0,63480.0,4553.0,PT7M49S,hd,2015-07-16T07:58:18Z,10
TR762814,Sangue di drago,Rancore,UOOjOYMXoyg,6135745.0,54766.0,2201.0,PT5M30S,hd,2018-09-07T11:03:05Z,10
TR983328,Arlecchino,Rancore,LzmsDyUuAdA,2817558.0,22918.0,698.0,PT4M40S,hd,2018-09-07T11:03:19Z,10
TR179281,Eden,Rancore,DCmACrF33Po,4845151.0,55590.0,3184.0,PT3M31S,hd,2020-02-06T07:00:01Z,10
TR555252,Questo pianeta,Rancore,e9_qe3hyVt4,1254692.0,12756.0,695.0,PT4M55S,hd,2018-09-07T12:32:32Z,10
TR545770,D.A.R.K.N.E.S.S.,Rancore,N1EfzaFHLaw,1678744.0,15863.0,866.0,PT4M10S,hd,2013-09-11T09:10:28Z,10
TR479435,Depressissimo,Rancore,heSDUYYwpa4,1971638.0,35655.0,1451.0,PT4M20S,hd,2018-09-07T10:59:14Z,10
TR551915,Underman,Rancore,pH5niAmC3LQ,1861655.0,31361.0,1498.0,PT4M3S,hd,2018-05-14T12:30:35Z,10
TR745049,Esercizi di stile,Rancore,1228aI3ewgI,574454.0,10177.0,263.0,PT3M5S,hd,2016-07-17T11:28:04Z,22
TR714156,Giocattoli,Rancore,YU_8dq8Nu3I,1134675.0,25498.0,933.0,PT4M56S,hd,2019-01-25T12:59:11Z,10
TR123359,Beep Beep,Rancore,rj8ClwcmmT4,732837.0,9592.0,355.0,PT3M33S,hd,2018-09-07T11:01:20Z,10
TR140465,La Morte Di RINquore,Rancore,BCoDtTY-mX8,1071423.0,15531.0,417.0,PT3M33S,hd,2016-07-11T19:44:22Z,22
TR783891,Federico,Rancore,WbTLTpX5x6M,710668.0,7355.0,231.0,PT3M12S,hd,2022-04-14T22:00:14Z,10
TR296152,Quando piove,Rancore,0Todh9dbM-A,719280.0,6558.0,186.0,PT4M48S,hd,2018-09-07T11:00:00Z,10
TR976362,Non Esistono,Rancore,Zd2ifE27ECA,979423.0,9631.0,446.0,PT3M58S,hd,2014-03-18T14:02:42Z,10
TR777477,Arakno 2100,Rancore,jtVheP0m_-U,595438.0,7039.0,348.0,PT4M13S,hd,2022-03-04T13:00:33Z,10
TR512581,Factotum,Rancore,tUzVD4olE9I,586898.0,4838.0,312.0,PT5M9S,hd,2015-07-28T13:25:54Z,10
TR699588,Centro asociale,Rancore,uIRnaiB6Cc4,584576.0,6248.0,141.0,PT3M38S,hd,2018-09-07T11:00:59Z,10
TR107542,Capolinea,Rancore,kpfBotULOjY,1488748.0,15221.0,1000.0,PT4M23S,hd,2012-10-15T07:52:30Z,10
TR305572,X Agosto 2048,Rancore,QRU5N8MonEA,425488.0,5160.0,202.0,PT3M13S,hd,2022-03-04T13:00:23Z,10
TR911164,Luce (Tramonti A Nord Est),Rancore,tcfXN4jUcd0,2410357.0,22392.0,757.0,PT3M38S,hd,2020-02-07T01:01:18Z,10
TR801629,Giovani Artisti,Rancore,CtZZlxWRsW4,1175625.0,20942.0,862.0,PT3M40S,hd,2017-04-18T09:11:36Z,10
TR670579,Giunti Al Dunque,Rancore,sEp5E-OKCZc,214986.0,2233.0,86.0,PT4M6S,hd,2013-12-30T16:00:04Z,10
TR363762,L’Acqua Der Tevere,Rancore,ozdovVoGas0,415457.0,7489.0,129.0,PT1M36S,hd,2016-07-17T11:27:47Z,22
TR737541,Tengo Il Respiro,Rancore,fyueV9-6p9U,520157.0,7973.0,455.0,PT5M11S,hd,2016-04-07T13:02:36Z,10
TR684103,Disney Inferno,Rancore,hpfoAQMgjjY,578225.0,7699.0,298.0,PT5M4S,sd,2011-06-30T14:41:47Z,10
TR332412,Rapper al Rovescio,Rancore,ftDjJeUbj38,448122.0,5518.0,85.0,PT3M8S,hd,2016-07-17T11:27:31Z,22
TR364619,Freccia,Rancore,N5u1uIJosqo,590038.0,5754.0,264.0,PT3M22S,hd,2022-04-14T22:00:16Z,10
TR770174,Tufello,Rancore,cn780TMYClo,97294.0,1518.0,13.0,PT4M17S,hd,2016-07-14T11:08:31Z,22
TR429740,Neve,Rancore,PGHbs2uOlwU,1325385.0,14305.0,343.0,PT4M4S,hd,2017-02-08T18:20:44Z,22
TR793252,Anzi... Siamo Già Arrabbiati,Rancore,J0asAjRgvGQ,516388.0,5816.0,372.0,PT4M,hd,2012-06-26T12:58:57Z,10
TR825697,Lontano 2036,Rancore,UvrG5VB3OLw,289909.0,4292.0,140.0,PT3M4S,hd,2022-03-04T13:00:17Z,10
TR295294,Skatepark,Rancore,2KEYREw6SEk,472752.0,5337.0,142.0,PT2M56S,hd,2018-09-07T10:59:40Z,10
TR865852,Silenzio,Rancore,xzuULHt6FZo,209313.0,2148.0,78.0,PT4M4S,hd,2012-11-17T13:26:38Z,10
TR342992,Ombra,Rancore,vKMaXXNc9u4,376116.0,4052.0,150.0,PT3M1S,hd,2022-04-14T22:00:18Z,10
TR431433,Ignoranze Funebri,Rancore,plW7Gn6aMBU,219633.0,3337.0,204.0,PT3M25S,hd,2022-04-14T22:00:31Z,10
TR238435,Io non sono io,Rancore,wxNenSDRWEs,355172.0,4481.0,191.0,PT4M1S,hd,2022-04-14T22:00:19Z,10
TR917262,Xenoverso,Rancore,BlIXVAxt9MM,301269.0,3018.0,132.0,PT3M15S,hd,2022-04-14T22:00:10Z,10
TR342646,Fantasia,Rancore,-yEIQIp9QCU,263461.0,3133.0,136.0,PT3M49S,hd,2022-04-14T22:00:01Z,10
TR604451,Equatore,Rancore,RcoqRKYm4gA,742410.0,10888.0,480.0,PT3M26S,hd,2021-02-04T13:00:07Z,10
TR140447,Tattattira,Rancore,7IHShDk0TB4,291748.0,3374.0,141.0,PT3M47S,hd,2015-07-28T13:24:33Z,10
TR187681,Le Rime (Gara tra 507 parole),Rancore,dPSckvfV_uI,404946.0,5298.0,205.0,PT2M56S,hd,2022-04-14T22:00:26Z,10
TR386504,Guardie&Ladri,Rancore,lPokVqA6wYg,276414.0,3832.0,133.0,PT3M,hd,2022-04-14T22:00:15Z,10
TR878007,M’accollo,Rancore,_p7mtMVN0Zs,302840.0,3564.0,77.0,PT3M27S,hd,2016-07-17T11:27:13Z,22
TR677784,SeguiMe,Rancore,V6--HuBuOy0,188555.0,2889.0,159.0,PT4M21S,sd,2011-07-23T15:00:00Z,10
TR252540,Razza Aliena,Rancore,Y2IygD4L7Hk,346682.0,9027.0,620.0,PT3M26S,hd,2020-05-24T22:02:01Z,10
TR781400,Dove Siete Spiriti,Rancore,uiDC8OpsfK4,260608.0,3086.0,187.0,PT4M26S,hd,2013-05-24T08:31:08Z,10
TR675234,Il Giorno Che Non C’è,Rancore,BNggnyByGos,170201.0,1746.0,73.0,PT3M47S,hd,2013-06-03T20:38:45Z,10
TR798856,Invisibile,Rancore,K4GqihRJu3c,362868.0,2886.0,104.0,PT5M,hd,2013-12-22T16:00:04Z,10
TR461556,Rancore,Rancore,heSDUYYwpa4,1971638.0,35655.0,1451.0,PT4M20S,hd,2018-09-07T10:59:14Z,10
TR648809,Harakiri,Rancore,3v1NBNXif5Q,9977.0,223.0,4.0,PT3M51S,hd,2014-08-18T20:30:27Z,10
TR426835,L’Architetto,Rancore,ngNEWPb12q4,74505.0,790.0,93.0,PT3M59S,sd,2012-11-17T13:24:42Z,10
TR144209,Horror Fast Food,Rancore,rtr5595EdjA,132992.0,1844.0,76.0,PT3M59S,hd,2012-12-25T12:43:21Z,24
TR535615,Ulula,Rancore,Hm5kx6gyXS8,19955.0,214.0,3.0,PT3M50S,hd,2021-05-16T10:37:05Z,10
TR142917,Ottimismo Pessimo,Rancore,4vCJCkJ05oI,14666.0,220.0,2.0,PT2M45S,hd,2017-04-03T13:40:44Z,10
TR884396,L’Eterno Ritorno,Rancore,rTxKLakRWds,27198.0,338.0,9.0,PT3M25S,hd,2017-04-03T13:37:38Z,10
TR863204,La Macchina Infernale (A History Of A Musiq Violence),Rancore,JmlzEnsSjMY,153375.0,1386.0,75.0,PT4M55S,hd,2014-01-02T16:00:05Z,10
TR413045,Vivere,Rancore,goFzuPyW0ew,268568.0,2591.0,75.0,PT3M29S,hd,2013-12-27T16:00:04Z,10
TR348559,Questa cosa che io ho scritto mi piace,Rancore,PpQVD2EnMl8,225152.0,3152.0,134.0,PT3M32S,hd,2022-04-14T22:00:11Z,10
TR304832,Intro,Rancore,zHlk2J2xD7I,6416.0,98.0,0.0,PT2M5S,hd,2014-03-21T11:05:09Z,10
TR497724,È Meglio Senza,Rancore,98GXCvFb5yE,74539.0,829.0,54.0,PT3M6S,hd,2014-01-09T16:00:05Z,10
TR831947,Un Incidente,Rancore,yTDquuOph0A,35352.0,828.0,25.0,PT5M22S,sd,2010-12-05T02:19:30Z,10
TR910536,I Complimenti,Rancore,jTP28BVYHY4,43857.0,994.0,63.0,PT6M31S,hd,2011-02-14T12:48:42Z,10
TR960936,Sistema Intelligente,Rancore,pcHluctnjr0,67505.0,1136.0,55.0,PT3M56S,hd,2011-03-22T23:17:34Z,10
TR277994,Tempi Moderni,Rancore,Ntuu-rg9jD8,139718.0,1702.0,63.0,PT3M27S,hd,2014-06-24T22:59:11Z,10
TR361010,SMS (Sei Molto Stronza),Rancore,zN7GxV8D6gE,163527.0,1933.0,134.0,PT3M21S,sd,2008-09-11T18:41:37Z,10
TR583494,La Follia,Rancore,tj6Da__ljM0,54009.0,532.0,25.0,PT4M13S,hd,2012-11-17T13:23:20Z,10
TR569232,The Best Of,Rancore,UAh-v36GufU,4135.0,57.0,1.0,PT3M45S,hd,2021-05-16T10:37:04Z,10
TR748121,Questo È Un Pezzo Senza Rime RMX,Rancore,2GyHHDz77dM,31849.0,530.0,43.0,PT3M34S,sd,2011-07-23T14:53:48Z,10
TR642187,Due punti aperta parentesi :(,Rancore,ny9cNbUm3fk,107328.0,1298.0,82.0,PT3M7S,sd,2009-07-12T13:57:47Z,10
TR399382,Solo Questo,Rancore,kq2Tni1_r6Y,52065.0,849.0,43.0,PT3M13S,hd,2016-07-14T11:07:35Z,22
TR882012,Il Male Oscuro,Rancore,RheQPM8q4S4,35431.0,316.0,15.0,PT3M28S,hd,2012-11-17T13:25:20Z,10
TR189794,Brutti & Cattivi,Rancore,KyvMRxt4oU8,125205.0,1706.0,91.0,PT3M54S,sd,2011-05-07T06:49:12Z,10
TR698399,È Facile,Rancore,BJXA0sWQC7o,152375.0,2099.0,112.0,PT4M21S,hd,2012-03-22T16:12:28Z,10
TR963330,Tossico D’Aria,Rancore,Wzufc_X25QM,50188.0,549.0,15.0,PT3M2S,hd,2014-01-11T16:00:03Z,10
TR132764,Il Mio Quartiere,Rancore,r_BOPm_-RSI,257907.0,3146.0,204.0,PT4M38S,hd,2011-04-04T21:22:31Z,10
TR898549,Comprare,Rancore,4qwFdrm5GI0,35146.0,419.0,12.0,PT4M31S,hd,2014-01-10T16:00:05Z,10
TR310628,È Difficile,Rancore,NMo_pVC6oRU,155666.0,2047.0,111.0,PT3M51S,sd,2011-07-16T15:34:07Z,10
TR292602,Cuore E Acciaio,Rancore,vYEQbq5Vh0s,44091.0,494.0,18.0,PT3M55S,hd,2014-01-07T16:00:04Z,10
TR273183,Conta,Rancore,-ZJcelSZjgo,52276.0,516.0,13.0,PT3M27S,hd,2014-01-01T16:00:05Z,10
TR315751,Il Diavolo,Rancore,Ij-EYGd6VRI,47383.0,448.0,12.0,PT3M52S,hd,2014-01-06T16:00:04Z,10
TR779715,Tu Leva Le Parole,Rancore,2mnDcCbjJIw,23096.0,194.0,15.0,PT3M11S,hd,2012-11-17T13:26:06Z,10
TR566177,Cosa Sai?,Rancore,BSgbdX-YBPo,36044.0,423.0,8.0,PT3M23S,hd,2014-01-05T16:00:03Z,10
TR504023,Dal Mio Sguardo (2006),Rancore,YDjce0yHgbQ,41096.0,729.0,16.0,PT3M32S,hd,2016-07-14T11:11:06Z,22
TR672088,Il Grande Falò,Rancore,vsGuylCvDE8,10868.0,308.0,16.0,PT3M7S,hd,2013-06-13T01:25:04Z,10
TR159278,Porca Troia,Rancore,gRocpXAhIdw,44460.0,772.0,61.0,PT3M15S,hd,2017-02-28T22:33:12Z,23
TR710324,Outro,Rancore,0jB4h6rl79Y,8821.0,95.0,3.0,PT1M10S,sd,2011-07-23T15:13:00Z,10
TR644953,Sono Cazzi (2006),Rancore,yNUjWz8luxo,29959.0,395.0,23.0,PT2M57S,hd,2016-07-14T11:08:52Z,22
TR342776,Cappella,Rancore,9n3AVQlyddU,248.0,9.0,1.0,PT1M,sd,2018-12-22T14:55:21Z,22
TR122493,Freestyle,Rancore,EYAr35veCHI,104197.0,1589.0,176.0,PT15M1S,sd,2012-03-04T20:33:15Z,10
TR359081,Plug,Rancore,gjH7RF1YLpA,7278.0,57.0,0.0,PT1M14S,hd,2022-03-14T13:21:07Z,10
TR839767,Dai!,Rancore,7fQuzrEfuHk,2090.0,69.0,2.0,PT3M25S,hd,2018-03-01T15:06:32Z,10
TR772658,Sono Buono,Rancore,0JB_68CAN7Y,281638.0,1929.0,144.0,PT3M15S,sd,2008-11-19T19:03:52Z,10
TR535407,Il Mio Quartiere 2.0,Rancore,Z1rB06qE1cU,24709.0,300.0,6.0,PT3M26S,hd,2014-01-03T16:00:06Z,10
TR747185,Ci hanno incastrati,Rancore,YiKJ4YWuLOQ,121884.0,2685.0,87.0,PT2M38S,hd,2014-07-25T13:33:43Z,10
TR171317,California Roll,Rancore,t1PJ7qTPEpo,642.0,33.0,5.0,PT1M50S,hd,2019-02-24T11:30:42Z,10
TR606219,Faccio Cagare,Rancore,q2ztcGEXhpg,43465.0,438.0,32.0,PT3M26S,sd,2010-05-25T16:20:24Z,10
TR268274,Rhymebox,Rancore,81jlHDyBEVA,46201.0,1151.0,39.0,PT4M17S,sd,2021-12-09T22:13:37Z,10
TR943153,Dal Mio Sguardo,Rancore,YDjce0yHgbQ,41096.0,729.0,16.0,PT3M32S,hd,2016-07-14T11:11:06Z,22
TR189072,Rancore vs Zeta,Rancore,rqeRSLA-4Z0,92863.0,1517.0,122.0,PT1M32S,sd,2017-05-27T11:51:12Z,22
TR301273,Da Roma a Faisal (2006),Rancore,eeR-7f8XQxw,4348.0,74.0,9.0,PT3M10S,sd,2014-07-18T03:01:41Z,22
TR566468,Intro (2006),Rancore,3VwGNndjTq8,70082.0,1074.0,39.0,PT2M3S,hd,2016-07-07T09:50:18Z,22
TR864554,Acido,Rancore,CPxdFK_hrC4,3089.0,109.0,13.0,PT3M22S,sd,2018-06-11T07:22:10Z,22
TR707744,Tutti Dentro,Rancore,LCqf5_o3QDs,5823.0,101.0,1.0,PT3M54S,sd,2014-07-18T03:18:56Z,22
TR831332,Tufello Talenti,Rancore,P25cb343hMQ,613267.0,12350.0,525.0,PT4M18S,sd,2012-05-06T11:51:27Z,24
TR406560,Sono Cazzi,Rancore,yNUjWz8luxo,29959.0,395.0,23.0,PT2M57S,hd,2016-07-14T11:08:52Z,22
TR916722,105 Mi Casa Mashup: Rancore con Luce (Tramonti a Nord Est) sulla base di I Can!,Rancore,i8bLqL611Ac,29729.0,0.0,0.0,PT2M29S,hd,2020-03-26T11:16:02Z,24
TR655204,Controproduzioni,Rancore,fjy2fGZRmII,67029.0,1368.0,94.0,PT2M24S,hd,2014-01-03T13:59:08Z,10
TR514802,Zero Quore (Freestyle),Rancore,4F_LLj8g5xA,28269.0,757.0,71.0,PT1M7S,hd,2022-06-04T09:10:10Z,10
TR424515,SK8,Rancore,2KEYREw6SEk,472752.0,5337.0,142.0,PT2M56S,hd,2018-09-07T10:59:40Z,10
TR683289,Doin It Right (L’Albatro Punk),Rancore,_fVh9KKw8ew,41169.0,1009.0,64.0,PT1M38S,hd,2013-09-17T07:51:20Z,10
TR205970,Sigla Catteland,Rancore,wfAQm-vKrc4,7213.0,90.0,5.0,PT59S,hd,2013-01-11T12:53:50Z,10
TR462566,Da Roma A Faisal,Rancore,eeR-7f8XQxw,4348.0,74.0,9.0,PT3M10S,sd,2014-07-18T03:01:41Z,22
TR735959,È necessario,Rancore,oTNMdCNAjDw,19556.0,623.0,26.0,PT1M34S,sd,2014-01-11T14:13:56Z,10
TR580785,Dai!/Tutti Dentro,Rancore,LCqf5_o3QDs,5823.0,101.0,1.0,PT3M54S,sd,2014-07-18T03:18:56Z,22
TR969778,Dissotterracci n. 21,Rancore,EvX4nTrK9yY,27449.0,568.0,30.0,PT3M30S,hd,2013-02-07T17:17:57Z,10
TR682142,Rifletti Bene,Rancore,ZSFvw9CMviI,29332.0,493.0,18.0,PT2M17S,hd,2012-06-24T09:34:12Z,10
TR453816,Training n. 9,Rancore,eTWaUrs44mM,7479.0,249.0,13.0,PT1M21S,sd,2010-10-27T11:27:10Z,10
TR157768,Training n. 13,Rancore,ruuRmrZ2wNg,22377.0,481.0,26.0,PT3M52S,sd,2011-10-27T22:45:14Z,10
TR553989,Vaicolliscio,Rancore,CdKN51aAe8U,34073.0,805.0,20.0,PT1M36S,hd,2014-11-12T14:04:26Z,10
TR568104,Sistema Intelligente (DJ Myke Hocus Pocus RMX),Rancore,Pejha5WnCp8,11564.0,139.0,5.0,PT4M7S,sd,2010-12-28T19:44:48Z,10
TR377717,Cavallini,Dark Polo Gang,pgdDLfvjAUA,30095184.0,222874.0,9909.0,PT4M13S,hd,2015-10-06T23:51:58Z,10
TR873361,Sportswear,Dark Polo Gang,b3u_Hv0r49w,40216273.0,337394.0,23065.0,PT2M,hd,2016-11-23T14:01:25Z,10
TR156840,Fiori Del Male,Dark Polo Gang,xtEek6PEh64,25143250.0,208846.0,11357.0,PT3M15S,hd,2016-10-19T19:29:52Z,10
TR948244,Cono Gelato,Dark Polo Gang,cVjl2dhMXc8,23652354.0,286928.0,25340.0,PT3M54S,hd,2017-07-18T16:56:34Z,10
TR423996,Caramelle,Dark Polo Gang,sXLqI0Lf4SI,15152044.0,198714.0,13376.0,PT3M26S,hd,2017-05-26T14:24:14Z,10
TR309272,British,Dark Polo Gang,aLET6GiKY3k,26575590.0,376747.0,31800.0,PT4M8S,hd,2018-06-07T13:00:01Z,10
TR687068,C C,Dark Polo Gang,BPH30JAGMwE,8220474.0,68575.0,2275.0,PT2M26S,hd,2016-03-25T16:09:46Z,10
TR726118,Mafia,Dark Polo Gang,4EmwKhrhCAo,10463013.0,85286.0,3830.0,PT3M10S,hd,2016-03-10T14:25:37Z,10
TR279775,Diego Armando Maradona,Dark Polo Gang,J8oS57MPUdQ,11791995.0,168565.0,10675.0,PT3M7S,hd,2018-02-13T13:00:01Z,10
TR827223,Spezzacuori,Dark Polo Gang,jHUVIjjT_WY,12798454.0,147800.0,16542.0,PT2M15S,hd,2017-01-26T17:19:03Z,10
TR697841,PUSSY,Dark Polo Gang,E2wqjGlIyZ8,1572421.0,24624.0,1230.0,PT2M41S,hd,2020-05-07T22:00:03Z,10
TR300377,Pesi sul collo,Dark Polo Gang,8krBjYo72vo,10037899.0,76354.0,5926.0,PT3M8S,hd,2016-05-25T16:13:24Z,10
TR239607,Aldilà,Dark Polo Gang,qe7TLOQRBO0,7127504.0,67532.0,3569.0,PT3M24S,hd,2016-07-14T21:51:35Z,10
TR253976,Cambiare Adesso,Dark Polo Gang,esqoisiXa6A,32176801.0,330993.0,11359.0,PT4M49S,hd,2018-12-22T08:41:30Z,10
TR414219,SAVAGE,Dark Polo Gang,CHleJKzpslg,1757909.0,17442.0,721.0,PT2M44S,hd,2020-05-07T22:00:04Z,10
TR325903,#FREETRAFFIK,Dark Polo Gang,rsTiRbFPyAs,1068310.0,13081.0,1139.0,PT2M44S,hd,2020-05-07T22:00:18Z,10
TR649723,4L,Dark Polo Gang,ARfqWrqjF3Q,3764760.0,32098.0,1308.0,PT2M28S,hd,2020-05-07T22:00:03Z,10
TR903275,Magazine,Dark Polo Gang,RarH_KPQTSs,13796841.0,208565.0,18199.0,PT2M33S,hd,2017-03-28T17:20:50Z,10
TR286646,BIBERON,Dark Polo Gang,1W5ElpekMyE,2597539.0,37998.0,2297.0,PT2M30S,hd,2020-05-07T22:00:00Z,10
TR438217,AMIRI BOYS,Dark Polo Gang,AOxMrKX9Nxk,6859755.0,53849.0,1344.0,PT2M34S,hd,2020-05-07T22:00:03Z,10
TR222349,DARK LOVE GANG,Dark Polo Gang,ZcvkM1uuaxc,1026123.0,11608.0,430.0,PT2M54S,hd,2020-05-07T22:00:11Z,10
TR770107,Swisher,Dark Polo Gang,yZAvJyHf-28,1796076.0,22491.0,817.0,PT2M46S,hd,2016-02-09T15:06:37Z,10
TR946021,Bello Figo Dark,Dark Polo Gang,4Hvpjod1YLQ,3364803.0,31674.0,2363.0,PT2M38S,hd,2016-09-16T13:51:08Z,10
TR335489,Dark Boy,Dark Polo Gang,5dBr0HnIcY4,4613526.0,46508.0,3179.0,PT3M32S,hd,2016-10-31T15:59:26Z,10
TR348514,Principe Pyrex,Dark Polo Gang,c2cIxX7pMvg,1846099.0,23317.0,1431.0,PT3M20S,hd,2015-05-06T10:52:55Z,10
TR692686,Oxycodone,Dark Polo Gang,LdNA1sm1Z3k,3365667.0,35474.0,2567.0,PT2M41S,hd,2016-10-04T13:58:36Z,10
TR869063,Cosa?,Dark Polo Gang,ILtEPNjCIUk,6531015.0,62356.0,5067.0,PT2M33S,hd,2016-11-02T18:01:04Z,10
TR787233,NO STUPID,Dark Polo Gang,IIS-e1QXKVw,1024594.0,10144.0,764.0,PT2M59S,hd,2020-05-07T22:00:06Z,10
TR588330,GTA San Andreas,Dark Polo Gang,3GTI1S3-CFE,178850.0,1817.0,52.0,PT3M8S,hd,2021-02-18T10:08:48Z,10
TR349006,Solo X La Gang,Dark Polo Gang,ub65yBsnKR8,244199.0,1911.0,35.0,PT2M36S,hd,2021-02-18T10:08:47Z,10
TR833563,Toy Boy,Dark Polo Gang,b3u_Hv0r49w,40216273.0,337394.0,23065.0,PT2M,hd,2016-11-23T14:01:25Z,10
TR976608,Taki Taki,Dark Polo Gang,VYTIlkVSi-o,12945172.0,121286.0,2099.0,PT2M31S,hd,2019-05-23T10:07:58Z,10
TR497154,Roulette Russa,Dark Polo Gang,mIom0K-Cjl0,2459637.0,25781.0,1322.0,PT3M36S,hd,2015-06-19T17:11:06Z,10
TR979554,DARK,Dark Polo Gang,cN5a1L7CRkQ,2117162.0,59263.0,3214.0,PT2M2S,hd,2020-05-28T12:00:30Z,10
TR316741,Crack Musica,Dark Polo Gang,mAWMX5pW0qc,1746997.0,18227.0,908.0,PT1M55S,hd,2015-09-19T16:32:30Z,10
TR653977,Amorevole,Dark Polo Gang,PiwMP7pWwao,216404.0,2104.0,61.0,PT2M18S,hd,2018-07-26T21:14:04Z,10
TR763904,Flex,Dark Polo Gang,GJZvhvR7q_o,63586.0,598.0,15.0,PT2M58S,hd,2021-02-18T10:08:32Z,10
TR660768,Fuck Gosha,Dark Polo Gang,znHgnBkTY8A,127921.0,1941.0,34.0,PT3M15S,hd,2018-07-26T21:55:53Z,10
TR418655,Grenoble,Dark Polo Gang,H2nPXPkmSQg,1833629.0,23105.0,1220.0,PT2M9S,hd,2014-05-19T19:55:41Z,10
TR662316,Numeri Uno,Dark Polo Gang,xZQatMiIQMY,1542680.0,20130.0,895.0,PT2M44S,hd,2015-03-10T15:20:05Z,1
TR816683,Tic Tac,Dark Polo Gang,3U2S2UzoHYk,110351.0,1002.0,36.0,PT2M24S,hd,2021-02-18T10:07:03Z,10
TR307986,Ghost Track,Dark Polo Gang,ACOiJJdt6vk,1760163.0,20270.0,1528.0,PT3M13S,hd,2017-02-07T19:02:32Z,10
TR223291,Latte Di Suocera,Dark Polo Gang,FQ3Zpz_mJb4,190816.0,1701.0,43.0,PT2M26S,hd,2021-02-18T10:08:48Z,10
TR852107,Gang Shit,Dark Polo Gang,lBPZdKvKP-Q,4058315.0,47429.0,1511.0,PT3M21S,hd,2019-01-31T14:05:18Z,10
TR581326,Fiori D’Erba,Dark Polo Gang,OVFZqQFteyw,262355.0,2712.0,77.0,PT3M4S,hd,2018-07-26T21:25:06Z,10
TR660367,GANG,Dark Polo Gang,fN8CvX-R39I,550828.0,7048.0,378.0,PT2M50S,hd,2020-05-07T22:00:19Z,10
TR649327,Età D’oro,Dark Polo Gang,Uo10VEAtvhY,52165.0,564.0,21.0,PT2M33S,hd,2021-02-18T10:08:49Z,10
TR447835,Splash,Dark Polo Gang,3nzpUisnBAY,697578.0,8109.0,130.0,PT3M2S,hd,2019-02-28T10:19:27Z,10
TR617609,Young Rich Gang,Dark Polo Gang,eJV2PKUwClc,311044.0,3783.0,56.0,PT2M55S,hd,2019-02-28T10:22:26Z,10
TR139105,Beatles,Dark Polo Gang,OzQX_-VBZxs,90135.0,1059.0,34.0,PT5M30S,hd,2021-02-18T10:08:42Z,10
TR747845,Sex On the Beach,Dark Polo Gang,luJ1nIhGBmg,30726.0,316.0,8.0,PT2M33S,sd,2019-05-19T22:19:54Z,22
TR773440,Hypebeast,Dark Polo Gang,rrYAc8KmRvo,135103.0,972.0,31.0,PT3M12S,hd,2021-02-18T10:08:32Z,10
TR892187,Totti e De Rossi,Dark Polo Gang,-Kzz-URLP9A,1572262.0,20988.0,1104.0,PT3M7S,hd,2015-03-26T20:38:47Z,10
TR159370,Sku Sku,Dark Polo Gang,AnD9Cd2TC_M,69740.0,600.0,22.0,PT2M39S,hd,2021-02-18T10:08:32Z,10
TR223502,Intro (Sick Side),Dark Polo Gang,AbvF5wtiuIw,430319.0,4123.0,88.0,PT1M34S,hd,2018-07-26T21:09:27Z,10
TR908937,Sinaloa,Dark Polo Gang,-VVfEUBItBA,255106.0,2177.0,64.0,PT3M29S,hd,2021-02-18T10:08:47Z,10
TR893191,Super Sayan,Dark Polo Gang,Axy2ROwsDU4,1605965.0,18734.0,754.0,PT1M36S,hd,2015-12-22T15:34:27Z,10
TR393879,Uomini E Donne,Dark Polo Gang,keUDhicKpJ0,2028477.0,15868.0,130.0,PT3M13S,hd,2019-02-28T10:25:11Z,10
TR358353,Riviste,Dark Polo Gang,T2hApKRUyuI,2956164.0,25163.0,1285.0,PT2M44S,hd,2016-04-28T17:05:19Z,10
TR887149,Neve A Settembre,Dark Polo Gang,F6HQ27fprdo,781516.0,11222.0,526.0,PT1M48S,hd,2016-01-14T13:10:28Z,10
TR770127,Sexy Gang,Dark Polo Gang,aLET6GiKY3k,26575590.0,376747.0,31800.0,PT4M8S,hd,2018-06-07T13:00:01Z,10
